loop_order,with_PE,broadcast,tiling_M,tiling_N,tiling_K,arr_map_R,arr_map_C,tile_M,tile_N,tile_K,arr_tile_M,arr_tile_N,arr_tile_K,row_Utilization,col_Utilization,array_Utilization,subarray_Utilization,bank_Utilization,device_Utilization,rank_Utilization,channel_Utilization,latency,compute_latency,array_latency,reduction_latency,io_latency,col_multicast,col_broadcast,subarr_broadcast,arr_broadcast,bank_broadcast,rank_broadcast,channel_broadcast,col_popcount,arr_popcount,bank_popcount,device_popcount,rank_popcount,channel_popcount
mkn,True,AB,,CRAS,BD,KN,M,128,12288,12288,128,2,96,0.01171875,1.0,1,1,1,1,1,1,0.0016037887999999997,0.0012703487999999998,0.0012293888,4.0959999999999994e-05,0.00033343999999999995,False,False,True,True,False,True,True,False,False,True,True,False,False
mkn,True,AB,,CRAS,BD,MK,N,128,12288,12288,128,2,96,0.75,0.015625,1,1,1,1,1,1,0.07836984320000001,0.0780364032,0.0779954432,4.0959999999999994e-05,0.00033343999999999995,False,True,True,True,False,True,True,False,False,True,True,False,False
mkn,True,AB,,CRAS,BD,MN,K,128,12288,12288,128,2,96,0.015625,0.75,1,1,1,1,1,1,0.0013136383999999995,0.0009801984,0.0009392384000000001,4.0959999999999994e-05,0.00033343999999999995,False,False,True,True,False,True,True,True,False,True,True,False,False
mkn,True,AB,,CRAS,BD,N,MK,8,12288,2048,8,2,16,0.000244140625,1.0,1,1,1,1,1,1,0.002319348800000007,0.001986508799999984,0.001740748800000034,0.00024575999999999797,0.0003328399999999987,False,False,True,True,False,True,True,True,False,True,True,False,False
mkn,True,AB,,CRAS,BD,M,KN,1024,12288,8192,1024,2,64,0.125,1.0,1,1,1,1,1,1,0.0013509184000000001,0.0010129984000000001,0.0009310784,8.192e-05,0.00033792,True,False,True,True,False,True,True,True,False,True,True,False,False
mkn,True,AB,,CRAS,BD,K,MN,8,12288,12288,8,2,96,0.01171875,0.125,1,1,1,1,1,1,0.010295950399999997,0.00996311039999998,0.009922150399999998,4.0959999999999926e-05,0.0003328400000000006,True,False,True,True,False,True,True,False,False,True,True,False,False
mkn,True,AB,D,CRA,BS,KN,M,1024,12288,12288,128,2,768,0.09375,1.0,1,1,1,1,1,1,0.0015629087999999998,0.0012249887999999998,0.0012198687999999999,5.12e-06,0.00033792,False,False,False,True,False,True,True,False,False,True,False,False,False
mkn,True,AB,D,CRA,BS,MK,N,1024,12288,2048,128,2,128,1.0,0.015625,1,1,1,1,1,1,0.0783613632,0.0780234432,0.0779927232,3.072e-05,0.00033792,False,True,False,True,False,True,True,False,False,True,False,False,False
mkn,True,AB,D,CRA,BS,MN,K,1024,12288,2048,128,2,128,0.015625,1.0,1,1,1,1,1,1,0.0010730688,0.0007351488,0.0007044288000000001,3.072e-05,0.00033792,False,False,False,True,False,True,True,True,False,True,False,False,False
mkn,True,AB,D,CRA,BS,N,MK,64,12288,256,8,2,16,0.000244140625,1.0,1,1,1,1,1,1,0.002319628800000005,0.001986508799999984,0.001740748800000034,0.00024575999999999797,0.0003331199999999994,False,False,False,True,False,True,True,True,False,True,False,False,False
mkn,True,AB,D,CRA,BS,M,KN,1024,12288,1024,128,2,64,0.015625,1.0,1,1,1,1,1,1,0.0011119487999999998,0.0007740288000000002,0.0007125888000000001,6.144e-05,0.00033792000000000007,True,False,False,True,False,True,True,True,False,True,False,False,False
mkn,True,AB,D,CRA,BS,K,MN,64,12288,12288,8,2,768,0.09375,0.125,1,1,1,1,1,1,0.010108070400000002,0.0097749504,0.009769830400000002,5.120000000000001e-06,0.00033312,True,False,False,True,False,True,True,False,False,True,False,False,False
mkn,True,AB,,CRAD,BS,KN,M,128,12288,12288,128,1,768,0.046875,1.0,1,1,1,0.25,1,1,0.0075498752,0.004905395199999999,0.004884915199999999,2.0479999999999997e-05,0.0026444799999999994,False,False,False,True,False,True,True,False,False,True,False,False,False
mkn,True,AB,,CRAD,BS,MK,N,128,12288,2048,128,1,128,1.0,0.0078125,1,1,1,0.25,1,1,0.6267091456000005,0.6240646656000005,0.6239417856000008,0.00012288000000000007,0.002644480000000002,False,True,False,True,False,True,True,False,False,True,False,False,False
mkn,True,AB,,CRAD,BS,MN,K,128,12288,2048,128,1,128,0.0078125,1.0,1,1,1,0.25,1,1,0.005617715199999998,0.0029732351999999986,0.0028503552,0.00012288000000000007,0.002644480000000002,False,False,False,True,False,True,True,True,False,True,False,False,False
mkn,True,AB,,CRAD,BS,N,MK,8,12288,256,8,1,16,0.0001220703125,1.0,1,1,1,0.25,1,1,0.014766035200001342,0.012123955199999094,0.011140915200001275,0.0009830400000001116,0.0026420800000002166,False,False,False,True,False,True,True,True,False,True,False,False,False
mkn,True,AB,,CRAD,BS,M,KN,1024,12288,1024,1024,1,64,0.125,0.5,1,1,1,0.25,1,1,0.0084946304,0.0058322304,0.005586470400000001,0.00024576,0.0026624000000000005,True,False,False,True,False,True,True,True,False,True,False,False,False
mkn,True,AB,,CRAD,BS,K,MN,8,12288,12288,8,1,768,0.09375,0.0625,1,1,1,0.25,1,1,0.08082120320000014,0.07817912319999999,0.07815864320000009,2.0479999999999963e-05,0.0026420800000000032,True,False,False,True,False,True,True,False,False,True,False,False,False
mkn,True,AB,,CRA,BSD,KN,M,128,12288,12288,128,2,96,0.01171875,1.0,1,1,1,1,1,1,0.0016037887999999997,0.0012703487999999998,0.0012293888,4.0959999999999994e-05,0.00033343999999999995,False,False,False,True,False,True,True,False,False,True,True,False,False
mkn,True,AB,,CRA,BSD,MK,N,128,12288,12288,128,2,96,0.75,0.015625,1,1,1,1,1,1,0.07836984320000001,0.0780364032,0.0779954432,4.0959999999999994e-05,0.00033343999999999995,False,True,False,True,False,True,True,False,False,True,True,False,False
mkn,True,AB,,CRA,BSD,MN,K,128,12288,12288,128,2,96,0.015625,0.75,1,1,1,1,1,1,0.0013136383999999995,0.0009801984,0.0009392384000000001,4.0959999999999994e-05,0.00033343999999999995,False,False,False,True,False,True,True,True,False,True,True,False,False
mkn,True,AB,,CRA,BSD,N,MK,8,12288,2048,8,2,16,0.000244140625,1.0,1,1,1,1,1,1,0.002319348800000007,0.001986508799999984,0.001740748800000034,0.00024575999999999797,0.0003328399999999987,False,False,False,True,False,True,True,True,False,True,True,False,False
mkn,True,AB,,CRA,BSD,M,KN,1024,12288,8192,1024,2,64,0.125,1.0,1,1,1,1,1,1,0.0013509184000000001,0.0010129984000000001,0.0009310784,8.192e-05,0.00033792,True,False,False,True,False,True,True,True,False,True,True,False,False
mkn,True,AB,,CRA,BSD,K,MN,8,12288,12288,8,2,96,0.01171875,0.125,1,1,1,1,1,1,0.010295950399999997,0.00996311039999998,0.009922150399999998,4.0959999999999926e-05,0.0003328400000000006,True,False,False,True,False,True,True,False,False,True,True,False,False
mkn,True,AB,SD,CR,BA,KN,M,1024,12288,12288,128,128,12,0.09375,1.0,1,1,1,1,1,1,0.0012403487999999997,0.0012249887999999998,0.0012198687999999999,5.12e-06,1.5360000000000002e-05,False,False,False,False,False,True,True,False,True,True,False,False,False
mkn,True,AB,SD,CR,BA,MK,N,1024,12288,12288,128,128,12,0.09375,1.0,1,1,1,1,1,1,0.0012403487999999997,0.0012249887999999998,0.0012198687999999999,5.12e-06,1.5360000000000002e-05,False,True,False,False,False,True,True,False,True,True,False,False,False
mkn,True,AB,SD,CR,BA,MN,K,1024,12288,12288,128,128,12,1.0,0.09375,1,1,1,1,1,1,0.0074487072,0.0074333472,0.0074282272,5.12e-06,1.5360000000000002e-05,False,False,False,False,False,True,True,True,True,True,False,False,False
mkn,True,AB,SD,CR,BA,N,MK,64,12288,12288,8,128,12,0.015625,0.75,1,1,1,1,1,1,0.0009657984000000002,0.0009552384000000003,0.0009501184,5.120000000000001e-06,1.0560000000000002e-05,False,False,False,False,False,True,True,True,True,True,False,False,False
mkn,True,AB,SD,CR,BA,M,KN,1024,768,12288,128,8,12,0.015625,0.75,1,1,1,1,1,1,0.0009657983999999998,0.0009552384000000003,0.0009501184,5.120000000000001e-06,1.0560000000000006e-05,True,False,False,False,False,True,True,True,True,True,False,False,False
mkn,True,AB,SD,CR,BA,K,MN,64,1536,12288,8,16,12,0.00146484375,1.0,1,1,1,1,1,1,0.001407988800000003,0.0013977088000000008,0.0013925888000000017,5.119999999999991e-06,1.0279999999999974e-05,True,False,False,False,False,True,True,False,True,True,False,False,False
mkn,True,AB,S,CRD,BA,KN,M,128,12288,12288,128,16,12,0.01171875,1.0,1,1,1,1,1,1,0.0012812287999999998,0.0012345087999999999,0.0012293888,5.119999999999999e-06,4.672e-05,False,False,False,False,False,True,True,False,True,True,False,False,False
mkn,True,AB,S,CRD,BA,MK,N,128,12288,12288,128,16,12,0.09375,0.125,1,1,1,1,1,1,0.009810790400000002,0.0097640704,0.009758950399999999,5.119999999999999e-06,4.672e-05,False,True,False,False,False,True,True,False,True,True,False,False,False
mkn,True,AB,S,CRD,BA,MN,K,128,12288,12288,128,16,12,0.125,0.09375,1,1,1,1,1,1,0.007489587199999999,0.007442867200000001,0.007437747199999999,5.119999999999999e-06,4.672e-05,False,False,False,False,False,True,True,True,True,True,False,False,False
mkn,True,AB,S,CRD,BA,N,MK,8,12288,12288,8,16,12,0.001953125,0.75,1,1,1,1,1,1,0.0011536783999999997,0.0011075583999999982,0.0011024384000000002,5.119999999999991e-06,4.612000000000014e-05,False,False,False,False,False,True,True,True,True,True,False,False,False
mkn,True,AB,S,CRD,BA,M,KN,1024,6144,12288,1024,8,12,0.125,0.75,1,1,1,1,1,1,0.0009848384,0.0009361984,0.0009310784,5.12e-06,4.864000000000001e-05,True,False,False,False,False,True,True,True,True,True,False,False,False
mkn,True,AB,S,CRD,BA,K,MN,8,12288,12288,8,16,12,0.00146484375,1.0,1,1,1,1,1,1,0.0014438288000000027,0.0013977088000000008,0.0013925888000000017,5.119999999999991e-06,4.612000000000014e-05,True,False,False,False,False,True,True,False,True,True,False,False,False
mkn,True,AB,S,CR,BAD,KN,M,128,12288,12288,128,128,2,0.015625,1.0,1,1,1,1,1,1,0.0016873983999999998,0.0016765184,0.0016355584000000002,4.0959999999999994e-05,1.088e-05,False,False,False,False,False,True,True,False,True,True,True,False,False
mkn,True,AB,S,CR,BAD,MK,N,128,12288,12288,128,128,2,0.015625,1.0,1,1,1,1,1,1,0.0016873983999999998,0.0016765184,0.0016355584000000002,4.0959999999999994e-05,1.088e-05,False,True,False,False,False,True,True,False,True,True,True,False,False
mkn,True,AB,S,CR,BAD,MN,K,128,12288,12288,128,128,2,1.0,0.015625,1,1,1,1,1,1,0.0594776576,0.059466777600000006,0.05942581759999999,4.0959999999999994e-05,1.088e-05,False,False,False,False,False,True,True,True,True,True,True,False,False
mkn,True,AB,S,CR,BAD,N,MK,8,12288,12288,8,128,2,0.015625,0.125,1,1,1,1,1,1,0.007652187199999982,0.007641907200000014,0.007600947200000018,4.0959999999999926e-05,1.0279999999999981e-05,False,False,False,False,False,True,True,True,True,True,True,False,False
mkn,True,AB,S,CR,BAD,M,KN,1024,768,12288,1024,8,2,0.125,0.125,1,1,1,1,1,1,0.007500147200000002,0.007489587199999998,0.007448627200000001,4.096000000000001e-05,1.0560000000000006e-05,True,False,False,False,False,True,True,True,True,True,True,False,False
mkn,True,AB,S,CR,BAD,K,MN,8,1536,12288,8,16,2,0.000244140625,1.0,1,1,1,1,1,1,0.0030685234000000145,0.0030582784000000368,0.0030173183999999756,4.095999999999965e-05,1.0245000000000189e-05,True,False,False,False,False,True,True,False,True,True,True,False,False
mkn,True,AB,D,CRS,BA,KN,M,1024,12288,12288,128,128,12,0.09375,1.0,1,1,1,1,1,1,0.0012403487999999997,0.0012249887999999998,0.0012198687999999999,5.12e-06,1.5360000000000002e-05,False,False,True,False,False,True,True,False,True,True,False,False,False
mkn,True,AB,D,CRS,BA,MK,N,1024,12288,12288,128,128,12,0.09375,1.0,1,1,1,1,1,1,0.0012403487999999997,0.0012249887999999998,0.0012198687999999999,5.12e-06,1.5360000000000002e-05,False,True,True,False,False,True,True,False,True,True,False,False,False
mkn,True,AB,D,CRS,BA,MN,K,1024,12288,12288,128,128,12,1.0,0.09375,1,1,1,1,1,1,0.0074487072,0.0074333472,0.0074282272,5.12e-06,1.5360000000000002e-05,False,False,True,False,False,True,True,True,True,True,False,False,False
mkn,True,AB,D,CRS,BA,N,MK,64,12288,12288,8,128,12,0.015625,0.75,1,1,1,1,1,1,0.0009657984000000002,0.0009552384000000003,0.0009501184,5.120000000000001e-06,1.0560000000000002e-05,False,False,True,False,False,True,True,True,True,True,False,False,False
mkn,True,AB,D,CRS,BA,M,KN,1024,768,12288,128,8,12,0.015625,0.75,1,1,1,1,1,1,0.0009657983999999998,0.0009552384000000003,0.0009501184,5.120000000000001e-06,1.0560000000000006e-05,True,False,True,False,False,True,True,True,True,True,False,False,False
mkn,True,AB,D,CRS,BA,K,MN,64,1536,12288,8,16,12,0.00146484375,1.0,1,1,1,1,1,1,0.001407988800000003,0.0013977088000000008,0.0013925888000000017,5.119999999999991e-06,1.0279999999999974e-05,True,False,True,False,False,True,True,False,True,True,False,False,False
mkn,True,AB,,CRSD,BA,KN,M,128,12288,12288,128,16,12,0.01171875,1.0,1,1,1,1,1,1,0.0012812287999999998,0.0012345087999999999,0.0012293888,5.119999999999999e-06,4.672e-05,False,False,True,False,False,True,True,False,True,True,False,False,False
mkn,True,AB,,CRSD,BA,MK,N,128,12288,12288,128,16,12,0.09375,0.125,1,1,1,1,1,1,0.009810790400000002,0.0097640704,0.009758950399999999,5.119999999999999e-06,4.672e-05,False,True,True,False,False,True,True,False,True,True,False,False,False
mkn,True,AB,,CRSD,BA,MN,K,128,12288,12288,128,16,12,0.125,0.09375,1,1,1,1,1,1,0.007489587199999999,0.007442867200000001,0.007437747199999999,5.119999999999999e-06,4.672e-05,False,False,True,False,False,True,True,True,True,True,False,False,False
mkn,True,AB,,CRSD,BA,N,MK,8,12288,12288,8,16,12,0.001953125,0.75,1,1,1,1,1,1,0.0011536783999999997,0.0011075583999999982,0.0011024384000000002,5.119999999999991e-06,4.612000000000014e-05,False,False,True,False,False,True,True,True,True,True,False,False,False
mkn,True,AB,,CRSD,BA,M,KN,1024,6144,12288,1024,8,12,0.125,0.75,1,1,1,1,1,1,0.0009848384,0.0009361984,0.0009310784,5.12e-06,4.864000000000001e-05,True,False,True,False,False,True,True,True,True,True,False,False,False
mkn,True,AB,,CRSD,BA,K,MN,8,12288,12288,8,16,12,0.00146484375,1.0,1,1,1,1,1,1,0.0014438288000000027,0.0013977088000000008,0.0013925888000000017,5.119999999999991e-06,4.612000000000014e-05,True,False,True,False,False,True,True,False,True,True,False,False,False
mkn,True,AB,,CRS,BAD,KN,M,128,12288,12288,128,128,2,0.015625,1.0,1,1,1,1,1,1,0.0016873983999999998,0.0016765184,0.0016355584000000002,4.0959999999999994e-05,1.088e-05,False,False,True,False,False,True,True,False,True,True,True,False,False
mkn,True,AB,,CRS,BAD,MK,N,128,12288,12288,128,128,2,0.015625,1.0,1,1,1,1,1,1,0.0016873983999999998,0.0016765184,0.0016355584000000002,4.0959999999999994e-05,1.088e-05,False,True,True,False,False,True,True,False,True,True,True,False,False
mkn,True,AB,,CRS,BAD,MN,K,128,12288,12288,128,128,2,1.0,0.015625,1,1,1,1,1,1,0.0594776576,0.059466777600000006,0.05942581759999999,4.0959999999999994e-05,1.088e-05,False,False,True,False,False,True,True,True,True,True,True,False,False
mkn,True,AB,,CRS,BAD,N,MK,8,12288,12288,8,128,2,0.015625,0.125,1,1,1,1,1,1,0.007652187199999982,0.007641907200000014,0.007600947200000018,4.0959999999999926e-05,1.0279999999999981e-05,False,False,True,False,False,True,True,True,True,True,True,False,False
mkn,True,AB,,CRS,BAD,M,KN,1024,768,12288,1024,8,2,0.125,0.125,1,1,1,1,1,1,0.007500147200000002,0.007489587199999998,0.007448627200000001,4.096000000000001e-05,1.0560000000000006e-05,True,False,True,False,False,True,True,True,True,True,True,False,False
mkn,True,AB,,CRS,BAD,K,MN,8,1536,12288,8,16,2,0.000244140625,1.0,1,1,1,1,1,1,0.0030685234000000145,0.0030582784000000368,0.0030173183999999756,4.095999999999965e-05,1.0245000000000189e-05,True,False,True,False,False,True,True,False,True,True,True,False,False
mkn,True,AB,D,CR,BAS,KN,M,1024,12288,12288,128,128,12,0.09375,1.0,1,1,1,1,1,1,0.0012403487999999997,0.0012249887999999998,0.0012198687999999999,5.12e-06,1.5360000000000002e-05,False,False,False,False,False,True,True,False,True,True,False,False,False
mkn,True,AB,D,CR,BAS,MK,N,1024,12288,12288,128,128,12,0.09375,1.0,1,1,1,1,1,1,0.0012403487999999997,0.0012249887999999998,0.0012198687999999999,5.12e-06,1.5360000000000002e-05,False,True,False,False,False,True,True,False,True,True,False,False,False
mkn,True,AB,D,CR,BAS,MN,K,1024,12288,12288,128,128,12,1.0,0.09375,1,1,1,1,1,1,0.0074487072,0.0074333472,0.0074282272,5.12e-06,1.5360000000000002e-05,False,False,False,False,False,True,True,True,True,True,False,False,False
mkn,True,AB,D,CR,BAS,N,MK,64,12288,12288,8,128,12,0.015625,0.75,1,1,1,1,1,1,0.0009657984000000002,0.0009552384000000003,0.0009501184,5.120000000000001e-06,1.0560000000000002e-05,False,False,False,False,False,True,True,True,True,True,False,False,False
mkn,True,AB,D,CR,BAS,M,KN,1024,768,12288,128,8,12,0.015625,0.75,1,1,1,1,1,1,0.0009657983999999998,0.0009552384000000003,0.0009501184,5.120000000000001e-06,1.0560000000000006e-05,True,False,False,False,False,True,True,True,True,True,False,False,False
mkn,True,AB,D,CR,BAS,K,MN,64,1536,12288,8,16,12,0.00146484375,1.0,1,1,1,1,1,1,0.001407988800000003,0.0013977088000000008,0.0013925888000000017,5.119999999999991e-06,1.0279999999999974e-05,True,False,False,False,False,True,True,False,True,True,False,False,False
mkn,True,AB,,CRD,BAS,KN,M,128,12288,12288,128,16,12,0.01171875,1.0,1,1,1,1,1,1,0.0012812287999999998,0.0012345087999999999,0.0012293888,5.119999999999999e-06,4.672e-05,False,False,False,False,False,True,True,False,True,True,False,False,False
mkn,True,AB,,CRD,BAS,MK,N,128,12288,12288,128,16,12,0.09375,0.125,1,1,1,1,1,1,0.009810790400000002,0.0097640704,0.009758950399999999,5.119999999999999e-06,4.672e-05,False,True,False,False,False,True,True,False,True,True,False,False,False
mkn,True,AB,,CRD,BAS,MN,K,128,12288,12288,128,16,12,0.125,0.09375,1,1,1,1,1,1,0.007489587199999999,0.007442867200000001,0.007437747199999999,5.119999999999999e-06,4.672e-05,False,False,False,False,False,True,True,True,True,True,False,False,False
mkn,True,AB,,CRD,BAS,N,MK,8,12288,12288,8,16,12,0.001953125,0.75,1,1,1,1,1,1,0.0011536783999999997,0.0011075583999999982,0.0011024384000000002,5.119999999999991e-06,4.612000000000014e-05,False,False,False,False,False,True,True,True,True,True,False,False,False
mkn,True,AB,,CRD,BAS,M,KN,1024,6144,12288,1024,8,12,0.125,0.75,1,1,1,1,1,1,0.0009848384,0.0009361984,0.0009310784,5.12e-06,4.864000000000001e-05,True,False,False,False,False,True,True,True,True,True,False,False,False
mkn,True,AB,,CRD,BAS,K,MN,8,12288,12288,8,16,12,0.00146484375,1.0,1,1,1,1,1,1,0.0014438288000000027,0.0013977088000000008,0.0013925888000000017,5.119999999999991e-06,4.612000000000014e-05,True,False,False,False,False,True,True,False,True,True,False,False,False
mkn,True,AB,,CR,BASD,KN,M,128,12288,12288,128,128,2,0.015625,1.0,1,1,1,1,1,1,0.0016873983999999998,0.0016765184,0.0016355584000000002,4.0959999999999994e-05,1.088e-05,False,False,False,False,False,True,True,False,True,True,True,False,False
mkn,True,AB,,CR,BASD,MK,N,128,12288,12288,128,128,2,0.015625,1.0,1,1,1,1,1,1,0.0016873983999999998,0.0016765184,0.0016355584000000002,4.0959999999999994e-05,1.088e-05,False,True,False,False,False,True,True,False,True,True,True,False,False
mkn,True,AB,,CR,BASD,MN,K,128,12288,12288,128,128,2,1.0,0.015625,1,1,1,1,1,1,0.0594776576,0.059466777600000006,0.05942581759999999,4.0959999999999994e-05,1.088e-05,False,False,False,False,False,True,True,True,True,True,True,False,False
mkn,True,AB,,CR,BASD,N,MK,8,12288,12288,8,128,2,0.015625,0.125,1,1,1,1,1,1,0.007652187199999982,0.007641907200000014,0.007600947200000018,4.0959999999999926e-05,1.0279999999999981e-05,False,False,False,False,False,True,True,True,True,True,True,False,False
mkn,True,AB,,CR,BASD,M,KN,1024,768,12288,1024,8,2,0.125,0.125,1,1,1,1,1,1,0.007500147200000002,0.007489587199999998,0.007448627200000001,4.096000000000001e-05,1.0560000000000006e-05,True,False,False,False,False,True,True,True,True,True,True,False,False
mkn,True,AB,,CR,BASD,K,MN,8,1536,12288,8,16,2,0.000244140625,1.0,1,1,1,1,1,1,0.0030685234000000145,0.0030582784000000368,0.0030173183999999756,4.095999999999965e-05,1.0245000000000189e-05,True,False,False,False,False,True,True,False,True,True,True,False,False
mkn,True,AB,BASD,C,R,KN,M,1024,1536,1024,1,128,128,1.0,0.0078125,1,1,1,0.125,1,1,1.2493632512000026,1.248375091200002,1.2478835712,0.0004915200000000004,0.0009881600000000007,False,False,False,False,False,False,True,False,False,False,False,True,False
mkn,True,AB,BASD,C,R,MK,N,1024,1536,12288,1,128,1536,0.09375,1.0,1,1,1,0.125,1,1,0.009886950399999999,0.009799910399999999,0.009758950399999999,4.0959999999999994e-05,8.704000000000002e-05,False,True,False,False,False,False,True,False,False,False,False,True,False
