loop_order,with_PE,broadcast,tiling_M,tiling_N,tiling_K,arr_map_R,arr_map_C,tile_M,tile_N,tile_K,arr_tile_M,arr_tile_N,arr_tile_K,row_Utilization,col_Utilization,array_Utilization,subarray_Utilization,bank_Utilization,device_Utilization,rank_Utilization,channel_Utilization,latency,compute_latency,array_latency,reduction_latency,io_latency,col_multicast,col_broadcast,subarr_broadcast,arr_broadcast,bank_broadcast,rank_broadcast,channel_broadcast,col_popcount,arr_popcount,bank_popcount,device_popcount,rank_popcount,channel_popcount
mkn,True,AB,,CRBAD,S,KN,M,128,12288,2339,128,1,2339,0.14276123046875,1.0,0.09375,1,1,0.125,1,1,0.11184184320000007,0.0800159232,0.07804984320000007,0.001966080000000001,0.03182591999999998,False,False,False,True,True,True,True,False,False,False,False,False,False
mkn,True,AB,,CRBAD,S,MK,N,128,12288,126,128,1,126,0.984375,0.0078125,0.09375,1,1,0.125,1,1,10.047028889599934,10.015202969599887,9.983090329600039,0.032112639999999734,0.031825919999999994,False,True,False,True,True,True,True,False,False,False,False,False,False
mkn,True,AB,,CRBAD,S,MN,K,128,12288,128,128,1,128,0.0078125,1.0,0.09375,1,1,0.125,1,1,0.1088888832000008,0.0770629632,0.045605683200000184,0.03145727999999974,0.03182591999999974,False,False,False,True,True,True,True,True,False,False,False,False,False
mkn,True,AB,,CRBAD,S,N,MK,8,12288,16,8,1,16,0.0001220703125,1.0,0.09375,1,1,0.125,1,1,0.46170040320098993,0.4299128832010507,0.17825464319962603,0.25165824000054826,0.03178752000006583,False,False,False,True,True,True,True,True,False,False,False,False,False
mkn,True,AB,,CRBAD,S,M,KN,1024,12288,21,1024,1,21,0.125,0.09375,0.09375,1,1,0.125,1,1,0.4969390911999942,0.4648264511999927,0.27280597120000005,0.1920204799999985,0.032112639999999956,True,False,False,True,True,True,True,True,False,False,False,False,False
mkn,True,AB,,CRBAD,S,K,MN,8,12288,8191,8,1,8191,0.9998779296875,0.0625,0.09375,1,1,0.125,1,1,1.280544051199995,1.2487565311999957,1.2481011711999983,0.0006553599999999963,0.031787520000000034,True,False,False,True,True,True,True,False,False,False,False,False,False
mkn,True,AB,,CRBA,DS,KN,M,128,12288,12288,128,1,1536,0.09375,1.0,0.09375,1,1,1,1,1,0.0140648704,0.0100866304,0.009758950399999999,0.00032767999999999995,0.003978239999999999,False,False,False,True,True,True,True,False,False,False,True,False,False
mkn,True,AB,,CRBA,DS,MK,N,128,12288,1008,128,1,126,0.984375,0.0078125,0.09375,1,1,1,1,1,1.256132531199999,1.2521542912000014,1.247894451200003,0.00425984,0.003978239999999996,False,True,False,True,True,True,True,False,False,False,True,False,False
mkn,True,AB,,CRBA,DS,MN,K,128,12288,1024,128,1,128,0.0078125,1.0,0.09375,1,1,1,1,1,0.013611110399999994,0.009632870399999995,0.005700710400000007,0.003932160000000003,0.003978240000000002,False,False,False,True,True,True,True,True,False,False,True,False,False
mkn,True,AB,,CRBA,DS,N,MK,8,12288,128,8,1,16,0.0001220703125,1.0,0.09375,1,1,1,1,1,0.05771255039998682,0.0537391103999927,0.02228183040000343,0.03145727999999364,0.00397343999999921,False,False,False,True,True,True,True,True,False,False,True,False,False
mkn,True,AB,,CRBA,DS,M,KN,1024,12288,168,1024,1,21,0.125,0.09375,0.09375,1,1,1,1,1,0.06271230080000002,0.05869822080000003,0.03444990079999998,0.024248320000000018,0.004014079999999996,True,False,False,True,True,True,True,True,False,False,True,False,False
mkn,True,AB,,CRBA,DS,K,MN,8,12288,12288,8,1,1536,0.1875,0.0625,0.09375,1,1,1,1,1,0.1604443263999999,0.15647088639999998,0.15614320639999973,0.0003276799999999994,0.003973439999999998,True,False,False,True,True,True,True,False,False,False,True,False,False
mkn,True,AB,D,CRB,AS,KN,M,1024,12288,12288,128,6,192,0.0703125,1.0,1,1,1,1,1,1,0.0009882016,0.0009190816,0.0009152416,3.84e-06,6.912e-05,False,False,False,False,True,True,True,False,True,False,False,False,False
mkn,True,AB,D,CRB,AS,MK,N,1024,12288,8064,128,6,126,0.984375,0.046875,1,1,1,1,1,1,0.0195756608,0.0195065408,0.0194988608,7.68e-06,6.912e-05,False,True,False,False,True,True,True,False,True,False,False,False,False
mkn,True,AB,D,CRB,AS,MN,K,1024,12288,8192,128,6,128,0.046875,0.75,1,1,1,1,1,1,0.0007757888000000002,0.0007066688000000001,0.0006989888,7.68e-06,6.912e-05,False,False,False,False,True,True,True,True,True,False,False,False,False
mkn,True,AB,D,CRB,AS,N,MK,64,12288,1024,8,6,16,0.000732421875,1.0,1,1,1,1,1,1,0.0008949216000000028,0.0008294015999999992,0.000783321599999998,4.6079999999999904e-05,6.551999999999974e-05,False,False,False,False,True,True,True,True,True,False,False,False,False
mkn,True,AB,D,CRB,AS,M,KN,1024,12288,1344,128,6,21,0.015625,0.5625,1,1,1,1,1,1,0.000701344,0.0006322239999999999,0.0005938240000000001,3.839999999999999e-05,6.912000000000003e-05,True,False,False,False,True,True,True,True,True,False,False,False,False
mkn,True,AB,D,CRB,AS,K,MN,64,12288,12288,8,6,192,0.0234375,0.375,1,1,1,1,1,1,0.0025281376,0.0024626176000000005,0.0024587776000000007,3.839999999999999e-06,6.552000000000001e-05,True,False,False,False,True,True,True,False,True,False,False,False,False
mkn,True,AB,,CRBD,AS,KN,M,128,12288,12288,128,1,192,0.01171875,1.0,1,1,1,0.75,1,1,0.0017317888000000002,0.0012345087999999999,0.0012293888,5.119999999999999e-06,0.0004972799999999999,False,False,False,False,True,True,True,False,True,False,False,False,False
mkn,True,AB,,CRBD,AS,MK,N,128,12288,8064,128,1,126,0.984375,0.0078125,1,1,1,0.75,1,1,0.15649840639999998,0.15600112639999997,0.1559908864,1.0240000000000002e-05,0.00049728,False,True,False,False,True,True,True,False,True,False,False,False,False
mkn,True,AB,,CRBD,AS,MN,K,128,12288,8192,128,1,128,0.0078125,0.75,1,1,1,0.75,1,1,0.0014576384,0.0009603583999999999,0.0009501184,1.0240000000000002e-05,0.00049728,False,False,False,False,True,True,True,True,True,False,False,False,False
mkn,True,AB,,CRBD,AS,N,MK,8,12288,1024,8,1,16,0.0001220703125,1.0,1,1,1,0.75,1,1,0.003343348799999943,0.002846668800000002,0.0027852287999999273,6.143999999999952e-05,0.000496679999999996,False,False,False,False,True,True,True,True,True,False,False,False,False
mkn,True,AB,,CRBD,AS,M,KN,1024,12288,1344,1024,1,21,0.125,0.09375,1,1,1,0.75,1,1,0.005208351999999999,0.004706592,0.004655392,5.119999999999999e-05,0.0005017600000000001,True,False,False,False,True,True,True,True,True,False,False,False,False
mkn,True,AB,,CRBD,AS,K,MN,8,12288,12288,8,1,192,0.0234375,0.0625,1,1,1,0.75,1,1,0.020172020799999985,0.019675340800000062,0.019670220800000002,5.119999999999991e-06,0.0004966799999999998,True,False,False,False,True,True,True,False,True,False,False,False,False
mkn,True,AB,,CRB,ADS,KN,M,128,12288,12288,128,6,24,0.0087890625,1.0,1,1,1,1,1,1,0.0010212416,0.0009554816000000002,0.0009247616,3.072e-05,6.576000000000001e-05,False,False,False,False,True,True,True,False,True,False,True,False,False
mkn,True,AB,,CRB,ADS,MK,N,128,12288,12288,128,6,24,0.1875,0.046875,1,1,1,1,1,1,0.019603500800000007,0.019537740800000005,0.0195070208,3.072e-05,6.576000000000001e-05,False,True,False,False,True,True,True,False,True,False,True,False,False
mkn,True,AB,,CRB,ADS,MN,K,128,12288,12288,128,6,24,0.046875,0.1875,1,1,1,1,1,1,0.0028924352000000006,0.0028266752000000003,0.0027959552,3.072e-05,6.576000000000001e-05,False,False,False,False,True,True,True,True,True,False,True,False,False
mkn,True,AB,,CRB,ADS,N,MK,8,12288,8192,8,6,16,0.000732421875,0.75,1,1,1,1,1,1,0.0011711787999999965,0.0011058688000000006,0.0010444287999999973,6.143999999999976e-05,6.530999999999986e-05,False,False,False,False,True,True,True,True,True,False,True,False,False
mkn,True,AB,,CRB,ADS,M,KN,1024,12288,10752,1024,6,21,0.125,0.5625,1,1,1,1,1,1,0.0010616384,0.0009925184,0.0009310784,6.144e-05,6.912e-05,True,False,False,False,True,True,True,True,True,False,True,False,False
mkn,True,AB,,CRB,ADS,K,MN,8,12288,12288,8,6,24,0.0029296875,0.375,1,1,1,1,1,1,0.002707127600000001,0.0026418176000000005,0.0026110976000000004,3.072000000000005e-05,6.530999999999996e-05,True,False,False,False,True,True,True,False,True,False,True,False,False
mkn,True,AB,AD,CR,BS,KN,M,1024,12288,2672,2,96,167,0.978515625,0.015625,1,1,1,1,1,1,0.0585259424,0.0585144224,0.058495222400000005,1.92e-05,1.1519999999999998e-05,False,False,False,False,False,True,True,False,False,True,False,False,False
mkn,True,AB,AD,CR,BS,MK,N,1024,12288,12288,2,96,768,0.09375,0.75,1,1,1,1,1,1,0.0012352287999999997,0.0012237087999999998,0.0012198687999999999,3.84e-06,1.1519999999999998e-05,False,True,False,False,False,True,True,False,False,True,False,False,False
mkn,True,AB,AD,CR,BS,MN,K,1024,12288,2048,2,96,128,0.01171875,1.0,1,1,1,1,1,1,0.0005649216000000001,0.0005534016000000001,0.0005303616,2.304e-05,1.1519999999999998e-05,False,False,False,False,False,True,True,True,False,True,False,False,False
mkn,True,AB,AD,CR,BS,N,MK,1024,12288,1024,2,96,64,0.01171875,1.0,1,1,1,1,1,1,0.0005961215999999998,0.0005846016000000001,0.0005385216,4.6079999999999986e-05,1.1520000000000002e-05,False,False,False,False,False,True,True,True,False,True,False,False,False
mkn,True,AB,AD,CR,BS,M,KN,1024,1024,256,2,8,16,0.000244140625,1.0,1,1,1,1,1,1,0.0018588416000000147,0.0014898815999999956,0.0013055616000000139,0.00018431999999999856,0.00036895999999999766,True,False,False,False,False,True,True,True,False,True,False,False,False
mkn,True,AB,AD,CR,BS,K,MN,1024,8192,12288,2,64,768,0.09375,0.75,1,1,1,1,1,1,0.0012340287999999997,0.0012250687999999998,0.0012212287999999998,3.8400000000000005e-06,8.959999999999999e-06,True,False,False,False,False,True,True,False,False,True,False,False,False
mkn,True,AB,A,CRD,BS,KN,M,1024,12288,12288,16,12,768,0.5625,0.125,1,1,1,1,1,1,0.0073546528,0.0073162528,0.0073124128,3.84e-06,3.839999999999999e-05,False,False,False,False,False,True,True,False,False,True,False,False,False
mkn,True,AB,A,CRD,BS,MK,N,1024,12288,12288,16,12,768,0.75,0.09375,1,1,1,1,1,1,0.009791670399999999,0.0097532704,0.0097494304,3.84e-06,3.839999999999999e-05,False,True,False,False,False,True,True,False,False,True,False,False,False
mkn,True,AB,A,CRD,BS,MN,K,1024,12288,2048,16,12,128,0.01171875,1.0,1,1,1,1,1,1,0.0005918016000000001,0.0005534016000000001,0.0005303616,2.304e-05,3.839999999999999e-05,False,False,False,False,False,True,True,True,False,True,False,False,False
mkn,True,AB,A,CRD,BS,N,MK,512,12288,256,8,12,16,0.00146484375,1.0,1,1,1,1,1,1,0.0008735615999999984,0.0008370816000000008,0.0006527615999999998,0.00018432000000000016,3.647999999999998e-05,False,False,False,False,False,True,True,True,False,True,False,False,False
mkn,True,AB,A,CRD,BS,M,KN,1024,8192,256,16,8,16,0.001953125,0.75,1,1,1,1,1,1,0.0014079487999999996,0.0010111488000000002,0.0008268288000000012,0.00018431999999999994,0.00039679999999999956,True,False,False,False,False,True,True,True,False,True,False,False,False
mkn,True,AB,A,CRD,BS,K,MN,512,12288,12288,8,12,768,0.09375,0.75,1,1,1,1,1,1,0.0012615487999999998,0.0012250687999999998,0.0012212287999999998,3.84e-06,3.6479999999999996e-05,True,False,False,False,False,True,True,False,False,True,False,False,False
mkn,True,AB,A,CR,BDS,KN,M,1024,12288,12288,16,96,96,0.5625,0.125,1,1,1,1,1,1,0.0073546528,0.0073431328,0.0073124128,3.072e-05,1.1519999999999998e-05,False,False,False,False,False,True,True,False,False,True,True,False,False
mkn,True,AB,A,CR,BDS,MK,N,1024,12288,12288,16,96,96,0.09375,0.75,1,1,1,1,1,1,0.0012621087999999997,0.0012505887999999998,0.0012198687999999999,3.072e-05,1.1519999999999998e-05,False,True,False,False,False,True,True,False,False,True,True,False,False
mkn,True,AB,A,CR,BDS,MN,K,1024,12288,12288,16,96,96,0.09375,0.75,1,1,1,1,1,1,0.0007398688,0.0007283488,0.0006976288,3.072e-05,1.1519999999999998e-05,False,False,False,False,False,True,True,True,False,True,True,False,False
mkn,True,AB,A,CR,BDS,N,MK,512,12288,2048,8,96,16,0.01171875,1.0,1,1,1,1,1,1,0.0007324415999999999,0.0007228416000000002,0.0005385216,0.00018431999999999994,9.600000000000001e-06,False,False,False,False,False,True,True,True,False,True,True,False,False
mkn,True,AB,A,CR,BDS,M,KN,1024,1024,2048,16,8,16,0.001953125,1.0,1,1,1,1,1,1,0.0008508415999999994,0.0008044415999999998,0.0006201216000000007,0.00018432000000000013,4.640000000000003e-05,True,False,False,False,False,True,True,True,False,True,True,False,False
mkn,True,AB,A,CR,BDS,K,MN,512,2048,12288,8,16,96,0.01171875,1.0,1,1,1,1,1,1,0.0009689216,0.0009609215999999998,0.0009302015999999997,3.072e-05,8.000000000000001e-06,True,False,False,False,False,True,True,False,False,True,True,False,False
mkn,True,AB,D,CRA,BS,KN,M,1024,12288,12288,128,2,768,0.09375,1.0,1,1,1,1,1,1,0.0014771487999999998,0.0012237087999999998,0.0012198687999999999,3.84e-06,0.00025344,False,False,False,True,False,True,True,False,False,True,False,False,False
mkn,True,AB,D,CRA,BS,MK,N,1024,12288,2016,128,2,126,0.984375,0.015625,1,1,1,1,1,1,0.0782744032,0.0780209632,0.0779940832,2.688e-05,0.00025344,False,True,False,True,False,True,True,False,False,True,False,False,False
mkn,True,AB,D,CRA,BS,MN,K,1024,12288,2048,128,2,128,0.015625,1.0,1,1,1,1,1,1,0.0009809088,0.0007274688,0.0007044288000000001,2.304e-05,0.00025343999999999996,False,False,False,True,False,True,True,True,False,True,False,False,False
mkn,True,AB,D,CRA,BS,N,MK,64,12288,256,8,2,16,0.000244140625,1.0,1,1,1,1,1,1,0.0021749087999999995,0.001925068799999987,0.001740748800000034,0.0001843200000000021,0.0002498399999999981,False,False,False,True,False,True,True,True,False,True,False,False,False
mkn,True,AB,D,CRA,BS,M,KN,1024,12288,1024,128,2,64,0.015625,1.0,1,1,1,1,1,1,0.0010121088,0.0007586687999999998,0.0007125888000000001,4.6079999999999986e-05,0.00025343999999999996,True,False,False,True,False,True,True,True,False,True,False,False,False
mkn,True,AB,D,CRA,BS,K,MN,64,12288,12288,8,2,768,0.09375,0.125,1,1,1,1,1,1,0.010023510399999998,0.009773670399999998,0.009769830400000002,3.839999999999999e-06,0.00024984,True,False,False,True,False,True,True,False,False,True,False,False,False
mkn,True,AB,,CRAD,BS,KN,M,128,12288,12288,128,1,768,0.046875,1.0,1,1,1,0.25,1,1,0.006883635199999998,0.004900275199999999,0.004884915199999999,1.536e-05,0.0019833599999999996,False,False,False,True,False,True,True,False,False,True,False,False,False
mkn,True,AB,,CRAD,BS,MK,N,128,12288,2016,128,1,126,0.984375,0.0078125,1,1,1,0.25,1,1,0.6260435456000005,0.6240601856000001,0.6239526656000005,0.0001075199999999999,0.001983359999999999,False,True,False,True,False,True,True,False,False,True,False,False,False
mkn,True,AB,,CRAD,BS,MN,K,128,12288,2048,128,1,128,0.0078125,1.0,1,1,1,0.25,1,1,0.004925875199999995,0.002942515200000003,0.0028503552,9.215999999999994e-05,0.0019833600000000004,False,False,False,True,False,True,True,True,False,True,False,False,False
mkn,True,AB,,CRAD,BS,N,MK,8,12288,256,8,1,16,0.0001220703125,1.0,1,1,1,0.25,1,1,0.013859755199999092,0.011878195199998609,0.011140915200001275,0.0007372800000000743,0.0019815600000002076,False,False,False,True,False,True,True,True,False,True,False,False,False
mkn,True,AB,,CRAD,BS,M,KN,1024,12288,1024,1024,1,64,0.125,0.5,1,1,1,0.25,1,1,0.007767590400000001,0.005770790400000001,0.005586470400000001,0.00018431999999999994,0.0019967999999999995,True,False,False,True,False,True,True,True,False,True,False,False,False
mkn,True,AB,,CRAD,BS,K,MN,8,12288,12288,8,1,768,0.09375,0.0625,1,1,1,0.25,1,1,0.08015556320000002,0.07817400319999983,0.07815864320000009,1.5360000000000026e-05,0.0019815600000000007,True,False,False,True,False,True,True,False,False,True,False,False,False
mkn,True,AB,,CRA,BDS,KN,M,128,12288,12288,128,2,96,0.01171875,1.0,1,1,1,1,1,1,0.0015101887999999998,0.0012601087999999999,0.0012293888,3.072e-05,0.00025008,False,False,False,True,False,True,True,False,False,True,True,False,False
mkn,True,AB,,CRA,BDS,MK,N,128,12288,12288,128,2,96,0.75,0.015625,1,1,1,1,1,1,0.0782762432,0.0780261632,0.0779954432,3.072e-05,0.00025008,False,True,False,True,False,True,True,False,False,True,True,False,False
mkn,True,AB,,CRA,BDS,MN,K,128,12288,12288,128,2,96,0.015625,0.75,1,1,1,1,1,1,0.0012200384,0.0009699584000000001,0.0009392384000000001,3.072e-05,0.00025008,False,False,False,True,False,True,True,True,False,True,True,False,False
mkn,True,AB,,CRA,BDS,N,MK,8,12288,2048,8,2,16,0.000244140625,1.0,1,1,1,1,1,1,0.002174698800000004,0.001925068799999987,0.001740748800000034,0.0001843200000000021,0.0002496299999999987,False,False,False,True,False,True,True,True,False,True,True,False,False
mkn,True,AB,,CRA,BDS,M,KN,1024,12288,8192,1024,2,64,0.125,0.75,1,1,1,1,1,1,0.0012459584,0.0009925184,0.0009310784,6.144e-05,0.00025344,True,False,False,True,False,True,True,True,False,True,True,False,False
mkn,True,AB,,CRA,BDS,K,MN,8,12288,12288,8,2,96,0.01171875,0.125,1,1,1,1,1,1,0.010202500400000022,0.009952870400000018,0.009922150399999998,3.072000000000005e-05,0.0002496299999999994,True,False,False,True,False,True,True,False,False,True,True,False,False
mkn,True,AB,D,CR,BAS,KN,M,1024,12288,12288,128,96,12,0.0703125,1.0,1,1,1,1,1,1,0.0009306016,0.0009190816,0.0009152416,3.84e-06,1.1519999999999998e-05,False,False,False,False,False,True,True,False,True,True,False,False,False
mkn,True,AB,D,CR,BAS,MK,N,1024,12288,12288,128,96,12,0.09375,0.75,1,1,1,1,1,1,0.0012352287999999997,0.0012237087999999998,0.0012198687999999999,3.84e-06,1.1519999999999998e-05,False,True,False,False,False,True,True,False,True,True,False,False,False
mkn,True,AB,D,CR,BAS,MN,K,1024,12288,12288,128,96,12,0.75,0.09375,1,1,1,1,1,1,0.0055868704,0.0055753504,0.0055715104,3.84e-06,1.1519999999999998e-05,False,False,False,False,False,True,True,True,True,True,False,False,False
mkn,True,AB,D,CR,BAS,N,MK,64,12288,12288,8,96,12,0.01171875,0.75,1,1,1,1,1,1,0.0007297888000000002,0.0007218688000000002,0.0007180287999999998,3.839999999999999e-06,7.919999999999997e-06,False,False,False,False,False,True,True,True,True,True,False,False,False
mkn,True,AB,D,CR,BAS,M,KN,1024,1024,12288,128,8,12,0.015625,0.75,1,1,1,1,1,1,0.0007244287999999999,0.0007164288000000001,0.0007125888000000001,3.84e-06,8.000000000000003e-06,True,False,False,False,False,True,True,True,True,True,False,False,False
mkn,True,AB,D,CR,BAS,K,MN,64,2048,12288,8,16,12,0.00146484375,1.0,1,1,1,1,1,1,0.0010560016000000015,0.0010482815999999988,0.001044441599999999,3.840000000000003e-06,7.719999999999984e-06,True,False,False,False,False,True,True,False,True,True,False,False,False
mkn,True,AB,,CRD,BAS,KN,M,128,12288,12288,128,12,12,0.0087890625,1.0,1,1,1,1,1,1,0.0009636416,0.0009286016000000002,0.0009247616,3.84e-06,3.5039999999999997e-05,False,False,False,False,False,True,True,False,True,True,False,False,False
mkn,True,AB,,CRD,BAS,MK,N,128,12288,12288,128,12,12,0.09375,0.09375,1,1,1,1,1,1,0.0097978304,0.009762790399999999,0.009758950399999999,3.84e-06,3.5039999999999997e-05,False,True,False,False,False,True,True,False,True,True,False,False,False
mkn,True,AB,,CRD,BAS,MN,K,128,12288,12288,128,12,12,0.09375,0.09375,1,1,1,1,1,1,0.0056199104,0.005584870399999999,0.0055810304,3.84e-06,3.5039999999999997e-05,False,False,False,False,False,True,True,True,True,True,False,False,False
mkn,True,AB,,CRD,BAS,N,MK,8,12288,12288,8,12,12,0.00146484375,0.75,1,1,1,1,1,1,0.0009087787999999985,0.0008741887999999983,0.0008703488000000008,3.8400000000000064e-06,3.458999999999996e-05,False,False,False,False,False,True,True,True,True,True,False,False,False
mkn,True,AB,,CRD,BAS,M,KN,1024,8192,12288,1024,8,12,0.125,0.5625,1,1,1,1,1,1,0.0009707584,0.0009349184,0.0009310784,3.8400000000000005e-06,3.584e-05,True,False,False,False,False,True,True,True,True,True,False,False,False
mkn,True,AB,,CRD,BAS,K,MN,8,12288,12288,8,12,12,0.00146484375,0.75,1,1,1,1,1,1,0.0014310188000000027,0.0013964287999999971,0.0013925888000000017,3.8400000000000064e-06,3.458999999999996e-05,True,False,False,False,False,True,True,False,True,True,False,False,False
mkn,True,AB,,CR,BADS,KN,M,128,12288,12288,128,96,2,0.01171875,1.0,1,1,1,1,1,1,0.0012682687999999998,0.0012601087999999999,0.0012293888,3.072e-05,8.16e-06,False,False,False,False,False,True,True,False,True,True,True,False,False
mkn,True,AB,,CR,BADS,MK,N,128,12288,12288,128,96,2,0.015625,0.75,1,1,1,1,1,1,0.0016744383999999998,0.0016662784000000001,0.0016355584000000002,3.072e-05,8.16e-06,False,True,False,False,False,True,True,False,True,True,True,False,False
